,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
596,596,J000292,statements,124,11,19,17,0,101,19,61,0.08870967741935484,0.1532258064516129,0.13709677419354838,0.0,0.8145161290322581,0.1532258064516129,0.49193548387096775
597,597,J000292,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,J000293,newsletters,47,7,5,2,2,19,7,7,0.14893617021276595,0.10638297872340426,0.0425531914893617,0.0425531914893617,0.40425531914893614,0.14893617021276595,0.14893617021276595
599,599,J000293,tweets,3,2,0,0,0,1,0,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
600,600,J000294,floor,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,601,J000294,newsletters,16,1,0,0,0,5,0,1,0.0625,0.0,0.0,0.0,0.3125,0.0,0.0625
602,602,J000294,statements,151,54,20,16,23,60,10,21,0.3576158940397351,0.13245033112582782,0.10596026490066225,0.152317880794702,0.3973509933774834,0.06622516556291391,0.1390728476821192
603,603,J000294,tweets,4,1,1,0,1,1,0,1,0.25,0.25,0.0,0.25,0.25,0.0,0.25
604,604,J000295,floor,4,0,0,0,0,4,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5
605,605,J000295,newsletters,119,3,10,25,0,77,18,48,0.025210084033613446,0.08403361344537816,0.21008403361344538,0.0,0.6470588235294118,0.15126050420168066,0.40336134453781514
606,606,J000295,statements,24,0,3,2,0,23,0,19,0.0,0.125,0.08333333333333333,0.0,0.9583333333333334,0.0,0.7916666666666666
607,607,J000295,tweets,4,0,1,1,0,1,0,0,0.0,0.25,0.25,0.0,0.25,0.0,0.0
608,608,J000298,floor,8,0,0,1,0,8,0,4,0.0,0.0,0.125,0.0,1.0,0.0,0.5
609,609,J000298,statements,504,44,19,19,4,378,34,226,0.0873015873015873,0.037698412698412696,0.037698412698412696,0.007936507936507936,0.75,0.06746031746031746,0.44841269841269843
610,610,J000298,tweets,16,11,0,1,1,10,0,1,0.6875,0.0,0.0625,0.0625,0.625,0.0,0.0625
611,611,J000299,floor,48,5,0,5,0,15,0,11,0.10416666666666667,0.0,0.10416666666666667,0.0,0.3125,0.0,0.22916666666666666
612,612,J000299,newsletters,42,12,0,4,2,11,3,7,0.2857142857142857,0.0,0.09523809523809523,0.047619047619047616,0.2619047619047619,0.07142857142857142,0.16666666666666666
613,613,J000299,tweets,4,3,0,0,1,2,1,0,0.75,0.0,0.0,0.25,0.5,0.25,0.0
614,614,J000301,floor,14,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0
615,615,J000301,newsletters,79,9,3,12,1,34,22,24,0.11392405063291139,0.0379746835443038,0.1518987341772152,0.012658227848101266,0.43037974683544306,0.27848101265822783,0.3037974683544304
616,616,J000301,tweets,2,0,0,1,0,1,0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
617,617,J000302,floor,35,12,0,1,0,21,2,5,0.34285714285714286,0.0,0.02857142857142857,0.0,0.6,0.05714285714285714,0.14285714285714285
618,618,J000302,newsletters,214,13,2,13,0,79,5,36,0.06074766355140187,0.009345794392523364,0.06074766355140187,0.0,0.3691588785046729,0.02336448598130841,0.16822429906542055
619,619,J000302,tweets,7,3,0,0,0,2,0,1,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285
620,620,J000304,floor,23,2,0,0,0,11,1,7,0.08695652173913043,0.0,0.0,0.0,0.4782608695652174,0.043478260869565216,0.30434782608695654
621,621,J000304,newsletters,104,17,0,8,3,38,2,26,0.16346153846153846,0.0,0.07692307692307693,0.028846153846153848,0.36538461538461536,0.019230769230769232,0.25
622,622,J000304,tweets,4,1,0,0,0,0,1,0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
623,623,J000305,floor,7,1,0,0,1,6,0,4,0.14285714285714285,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.5714285714285714
624,624,J000305,tweets,9,1,0,1,0,4,1,1,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111
625,625,J000307,floor,33,0,1,0,0,23,4,17,0.0,0.030303030303030304,0.0,0.0,0.696969696969697,0.12121212121212122,0.5151515151515151
626,626,J000307,newsletters,105,4,4,15,0,36,8,21,0.0380952380952381,0.0380952380952381,0.14285714285714285,0.0,0.34285714285714286,0.0761904761904762,0.2
627,627,J000308,floor,9,2,1,0,1,1,0,0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
628,628,J000309,floor,106,21,1,1,5,18,0,3,0.19811320754716982,0.009433962264150943,0.009433962264150943,0.04716981132075472,0.16981132075471697,0.0,0.02830188679245283
629,629,K000009,floor,28,0,0,0,0,5,0,1,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.03571428571428571
630,630,K000009,newsletters,8,0,0,0,0,5,0,3,0.0,0.0,0.0,0.0,0.625,0.0,0.375
631,631,K000009,tweets,17,2,1,3,0,12,0,8,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,0.7058823529411765,0.0,0.47058823529411764
632,632,K000367,floor,319,11,21,3,1,99,94,70,0.034482758620689655,0.06583072100313479,0.009404388714733543,0.003134796238244514,0.3103448275862069,0.2946708463949843,0.219435736677116
633,633,K000367,tweets,2,0,0,1,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.0,0.5
634,634,K000375,floor,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,635,K000375,tweets,3,1,0,0,0,3,1,1,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333
636,636,K000376,floor,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,637,K000376,newsletters,131,6,6,19,0,56,11,27,0.04580152671755725,0.04580152671755725,0.1450381679389313,0.0,0.42748091603053434,0.08396946564885496,0.20610687022900764
638,638,K000376,statements,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,639,K000376,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,640,K000377,floor,42,9,0,0,2,5,4,0,0.21428571428571427,0.0,0.0,0.047619047619047616,0.11904761904761904,0.09523809523809523,0.0
641,641,K000377,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,642,K000380,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
643,643,K000380,statements,379,22,66,91,0,310,57,147,0.05804749340369393,0.1741424802110818,0.24010554089709762,0.0,0.8179419525065963,0.1503957783641161,0.38786279683377306
644,644,K000380,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,645,K000381,floor,34,0,0,2,0,0,0,0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
646,646,K000381,newsletters,112,4,9,17,0,49,0,19,0.03571428571428571,0.08035714285714286,0.15178571428571427,0.0,0.4375,0.0,0.16964285714285715
647,647,K000381,tweets,8,0,3,0,0,3,0,2,0.0,0.375,0.0,0.0,0.375,0.0,0.25
648,648,K000382,floor,8,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.125
649,649,K000382,newsletters,164,3,9,30,0,82,4,27,0.018292682926829267,0.054878048780487805,0.18292682926829268,0.0,0.5,0.024390243902439025,0.16463414634146342
650,650,K000382,tweets,3,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
651,651,K000383,floor,49,2,3,2,0,14,4,7,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.0,0.2857142857142857,0.08163265306122448,0.14285714285714285
652,652,K000383,newsletters,98,1,17,19,0,65,5,39,0.01020408163265306,0.17346938775510204,0.19387755102040816,0.0,0.6632653061224489,0.05102040816326531,0.3979591836734694
653,653,K000383,statements,22,0,3,3,0,21,0,10,0.0,0.13636363636363635,0.13636363636363635,0.0,0.9545454545454546,0.0,0.45454545454545453
654,654,K000383,tweets,3,0,0,1,0,1,0,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
655,655,K000384,floor,317,8,10,2,1,78,21,47,0.025236593059936908,0.031545741324921134,0.006309148264984227,0.0031545741324921135,0.24605678233438485,0.06624605678233439,0.14826498422712933
656,656,K000384,newsletters,45,0,3,6,0,28,0,20,0.0,0.06666666666666667,0.13333333333333333,0.0,0.6222222222222222,0.0,0.4444444444444444
657,657,K000384,tweets,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,658,K000385,floor,9,6,0,0,1,1,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
659,659,K000385,newsletters,63,1,7,17,0,31,0,25,0.015873015873015872,0.1111111111111111,0.2698412698412698,0.0,0.49206349206349204,0.0,0.3968253968253968
660,660,K000385,tweets,4,1,0,1,0,2,0,1,0.25,0.0,0.25,0.0,0.5,0.0,0.25
661,661,K000388,newsletters,28,0,0,4,0,11,3,7,0.0,0.0,0.14285714285714285,0.0,0.39285714285714285,0.10714285714285714,0.25
662,662,K000389,floor,11,3,1,0,0,8,3,1,0.2727272727272727,0.09090909090909091,0.0,0.0,0.7272727272727273,0.2727272727272727,0.09090909090909091
663,663,K000389,newsletters,74,4,1,6,0,27,2,15,0.05405405405405406,0.013513513513513514,0.08108108108108109,0.0,0.36486486486486486,0.02702702702702703,0.20270270270270271
664,664,K000389,statements,608,66,40,20,4,339,135,75,0.10855263157894737,0.06578947368421052,0.03289473684210526,0.006578947368421052,0.5575657894736842,0.22203947368421054,0.12335526315789473
665,665,K000389,tweets,7,3,1,0,2,4,0,1,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
666,666,K000391,newsletters,184,4,4,9,0,23,18,3,0.021739130434782608,0.021739130434782608,0.04891304347826087,0.0,0.125,0.09782608695652174,0.016304347826086956
667,667,K000391,statements,528,64,70,63,20,401,71,185,0.12121212121212122,0.13257575757575757,0.11931818181818182,0.03787878787878788,0.759469696969697,0.13446969696969696,0.3503787878787879
668,668,K000391,tweets,7,2,0,0,1,4,0,1,0.2857142857142857,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285
669,669,K000392,newsletters,127,3,0,6,0,16,6,12,0.023622047244094488,0.0,0.047244094488188976,0.0,0.12598425196850394,0.047244094488188976,0.09448818897637795
670,670,K000392,statements,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,671,K000392,tweets,3,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
672,672,K000393,floor,103,15,1,1,3,26,10,6,0.14563106796116504,0.009708737864077669,0.009708737864077669,0.02912621359223301,0.2524271844660194,0.0970873786407767,0.05825242718446602
673,673,K000393,statements,9,3,0,0,0,6,2,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0
674,674,K000393,tweets,5,1,0,2,0,2,0,0,0.2,0.0,0.4,0.0,0.4,0.0,0.0
675,675,K000394,floor,13,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
676,676,K000394,newsletters,345,1,8,31,0,109,11,36,0.002898550724637681,0.02318840579710145,0.08985507246376812,0.0,0.3159420289855073,0.03188405797101449,0.10434782608695652
677,677,K000394,tweets,6,0,0,1,0,1,1,1,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
678,678,K000397,floor,5,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
679,679,K000397,tweets,19,2,2,3,0,7,2,3,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.0,0.3684210526315789,0.10526315789473684,0.15789473684210525
680,680,K000398,floor,24,0,2,0,0,8,0,8,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
681,681,K000398,newsletters,129,0,4,14,0,35,11,20,0.0,0.031007751937984496,0.10852713178294573,0.0,0.2713178294573643,0.08527131782945736,0.15503875968992248
682,682,K000399,newsletters,261,0,12,28,0,88,21,54,0.0,0.04597701149425287,0.10727969348659004,0.0,0.3371647509578544,0.08045977011494253,0.20689655172413793
683,683,K000400,floor,40,3,2,0,4,5,4,4,0.075,0.05,0.0,0.1,0.125,0.1,0.1
684,684,K000400,newsletters,563,93,49,41,53,268,84,103,0.16518650088809947,0.08703374777975133,0.07282415630550622,0.0941385435168739,0.47602131438721135,0.1492007104795737,0.18294849023090587
685,685,K000401,floor,146,11,1,11,0,45,7,24,0.07534246575342465,0.00684931506849315,0.07534246575342465,0.0,0.3082191780821918,0.04794520547945205,0.1643835616438356
686,686,K000401,newsletters,69,0,3,11,0,35,0,11,0.0,0.043478260869565216,0.15942028985507245,0.0,0.5072463768115942,0.0,0.15942028985507245
687,687,L000266,newsletters,66,13,1,12,1,26,4,15,0.19696969696969696,0.015151515151515152,0.18181818181818182,0.015151515151515152,0.3939393939393939,0.06060606060606061,0.22727272727272727
688,688,L000266,tweets,4,2,1,1,0,2,0,1,0.5,0.25,0.25,0.0,0.5,0.0,0.25
689,689,L000273,floor,25,6,1,3,0,17,0,9,0.24,0.04,0.12,0.0,0.68,0.0,0.36
690,690,L000273,newsletters,18,0,3,3,0,7,0,4,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3888888888888889,0.0,0.2222222222222222
691,691,L000273,tweets,8,2,0,1,0,4,0,1,0.25,0.0,0.125,0.0,0.5,0.0,0.125
692,692,L000397,floor,10,0,2,0,0,10,0,7,0.0,0.2,0.0,0.0,1.0,0.0,0.7
693,693,L000397,statements,89,36,46,11,36,65,6,36,0.4044943820224719,0.5168539325842697,0.12359550561797752,0.4044943820224719,0.7303370786516854,0.06741573033707865,0.4044943820224719
694,694,L000491,floor,17,1,4,2,0,11,0,10,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,0.6470588235294118,0.0,0.5882352941176471
695,695,L000491,newsletters,13,1,1,7,0,10,4,10,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.7692307692307693,0.3076923076923077,0.7692307692307693
696,696,L000491,statements,5,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.2
697,697,L000551,floor,6,0,1,1,0,6,0,3,0.0,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.5
698,698,L000551,newsletters,28,2,1,2,0,11,0,2,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.39285714285714285,0.0,0.07142857142857142
699,699,L000551,tweets,7,2,0,0,1,2,0,0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0
700,700,L000557,floor,18,1,1,0,0,11,0,1,0.05555555555555555,0.05555555555555555,0.0,0.0,0.6111111111111112,0.0,0.05555555555555555
701,701,L000557,newsletters,42,1,3,11,0,24,0,15,0.023809523809523808,0.07142857142857142,0.2619047619047619,0.0,0.5714285714285714,0.0,0.35714285714285715
702,702,L000557,statements,12,4,2,1,0,8,0,5,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.6666666666666666,0.0,0.4166666666666667
703,703,L000557,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,704,L000560,floor,214,0,14,6,0,115,0,58,0.0,0.06542056074766354,0.028037383177570093,0.0,0.5373831775700935,0.0,0.27102803738317754
705,705,L000560,tweets,8,0,1,1,0,4,0,1,0.0,0.125,0.125,0.0,0.5,0.0,0.125
706,706,L000562,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,707,L000564,floor,34,0,0,1,0,3,0,4,0.0,0.0,0.029411764705882353,0.0,0.08823529411764706,0.0,0.11764705882352941
708,708,L000564,newsletters,170,9,5,31,0,107,58,76,0.052941176470588235,0.029411764705882353,0.18235294117647058,0.0,0.6294117647058823,0.3411764705882353,0.4470588235294118
709,709,L000564,tweets,7,0,1,1,9,3,11,1,0.0,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.42857142857142855,1.5714285714285714,0.14285714285714285
710,710,L000566,floor,63,0,6,2,0,37,3,33,0.0,0.09523809523809523,0.031746031746031744,0.0,0.5873015873015873,0.047619047619047616,0.5238095238095238
711,711,L000566,newsletters,47,0,4,5,0,21,4,12,0.0,0.0851063829787234,0.10638297872340426,0.0,0.44680851063829785,0.0851063829787234,0.2553191489361702
712,712,L000566,statements,207,75,67,63,54,173,22,114,0.36231884057971014,0.32367149758454106,0.30434782608695654,0.2608695652173913,0.8357487922705314,0.10628019323671498,0.5507246376811594
713,713,L000566,tweets,7,2,0,0,0,3,0,0,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.0,0.0
714,714,L000569,floor,42,0,1,2,0,7,0,5,0.0,0.023809523809523808,0.047619047619047616,0.0,0.16666666666666666,0.0,0.11904761904761904
715,715,L000569,newsletters,98,12,2,7,1,60,17,31,0.12244897959183673,0.02040816326530612,0.07142857142857142,0.01020408163265306,0.6122448979591837,0.17346938775510204,0.3163265306122449
716,716,L000569,statements,506,79,13,37,4,297,82,135,0.15612648221343872,0.025691699604743084,0.07312252964426877,0.007905138339920948,0.5869565217391305,0.16205533596837945,0.26679841897233203
717,717,L000569,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,718,L000570,floor,5,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.4,0.0,0.2
719,719,L000570,newsletters,111,3,12,27,0,63,2,36,0.02702702702702703,0.10810810810810811,0.24324324324324326,0.0,0.5675675675675675,0.018018018018018018,0.32432432432432434
720,720,L000570,tweets,5,1,0,0,0,1,0,0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
721,721,L000571,floor,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,722,L000571,newsletters,88,8,4,16,1,43,6,24,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.011363636363636364,0.48863636363636365,0.06818181818181818,0.2727272727272727
723,723,L000571,tweets,7,1,0,0,0,3,0,2,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857
724,724,L000575,floor,73,5,1,1,0,32,2,4,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.0,0.4383561643835616,0.0273972602739726,0.0547945205479452
725,725,L000575,newsletters,120,19,1,13,0,77,18,35,0.15833333333333333,0.008333333333333333,0.10833333333333334,0.0,0.6416666666666667,0.15,0.2916666666666667
726,726,L000575,tweets,5,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.6,0.2,0.0
727,727,L000577,floor,103,21,2,0,8,34,6,16,0.20388349514563106,0.019417475728155338,0.0,0.07766990291262135,0.3300970873786408,0.05825242718446602,0.1553398058252427
728,728,L000577,newsletters,42,2,0,0,0,21,4,13,0.047619047619047616,0.0,0.0,0.0,0.5,0.09523809523809523,0.30952380952380953
729,729,L000577,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,730,L000578,floor,128,23,0,0,4,50,16,11,0.1796875,0.0,0.0,0.03125,0.390625,0.125,0.0859375
731,731,L000578,newsletters,56,8,3,5,1,37,3,19,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.017857142857142856,0.6607142857142857,0.05357142857142857,0.3392857142857143
732,732,L000578,statements,61,62,30,6,55,44,1,26,1.0163934426229508,0.4918032786885246,0.09836065573770492,0.9016393442622951,0.7213114754098361,0.01639344262295082,0.4262295081967213
733,733,L000578,tweets,5,1,0,0,1,4,0,1,0.2,0.0,0.0,0.2,0.8,0.0,0.2
734,734,L000582,floor,33,8,3,2,2,13,5,8,0.24242424242424243,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.3939393939393939,0.15151515151515152,0.24242424242424243
735,735,L000582,newsletters,111,5,1,23,0,42,4,16,0.04504504504504504,0.009009009009009009,0.2072072072072072,0.0,0.3783783783783784,0.036036036036036036,0.14414414414414414
736,736,L000582,statements,118,6,3,12,3,40,5,10,0.05084745762711865,0.025423728813559324,0.1016949152542373,0.025423728813559324,0.3389830508474576,0.0423728813559322,0.0847457627118644
737,737,L000582,tweets,3,1,0,0,0,1,0,0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
738,738,L000583,floor,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,739,L000583,newsletters,69,9,0,4,0,24,4,15,0.13043478260869565,0.0,0.057971014492753624,0.0,0.34782608695652173,0.057971014492753624,0.21739130434782608
740,740,L000583,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,741,L000585,floor,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,742,L000585,newsletters,52,3,4,7,0,25,6,15,0.057692307692307696,0.07692307692307693,0.1346153846153846,0.0,0.4807692307692308,0.11538461538461539,0.28846153846153844
743,743,L000585,tweets,3,0,0,1,0,1,0,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
744,744,L000589,newsletters,132,14,0,12,0,45,1,20,0.10606060606060606,0.0,0.09090909090909091,0.0,0.3409090909090909,0.007575757575757576,0.15151515151515152
745,745,L000589,tweets,18,5,0,1,1,7,1,1,0.2777777777777778,0.0,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.05555555555555555
746,746,L000590,floor,23,3,2,0,0,12,1,8,0.13043478260869565,0.08695652173913043,0.0,0.0,0.5217391304347826,0.043478260869565216,0.34782608695652173
747,747,L000590,newsletters,35,1,1,4,0,15,0,5,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.42857142857142855,0.0,0.14285714285714285
748,748,L000590,tweets,7,0,3,0,0,2,1,0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0
749,749,L000593,newsletters,49,2,1,9,0,21,3,9,0.04081632653061224,0.02040816326530612,0.1836734693877551,0.0,0.42857142857142855,0.061224489795918366,0.1836734693877551
750,750,L000593,statements,13,0,5,3,0,13,0,13,0.0,0.38461538461538464,0.23076923076923078,0.0,1.0,0.0,1.0
751,751,L000593,tweets,9,2,1,0,0,2,0,0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0
752,752,L000595,floor,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,753,L000595,newsletters,81,2,2,13,0,34,4,15,0.024691358024691357,0.024691358024691357,0.16049382716049382,0.0,0.41975308641975306,0.04938271604938271,0.18518518518518517
754,754,L000595,tweets,7,0,0,2,0,2,0,1,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285
755,755,L000596,newsletters,70,11,1,9,1,18,2,9,0.15714285714285714,0.014285714285714285,0.12857142857142856,0.014285714285714285,0.2571428571428571,0.02857142857142857,0.12857142857142856
756,756,L000597,floor,4,0,1,1,0,4,0,4,0.0,0.25,0.25,0.0,1.0,0.0,1.0
757,757,L000597,newsletters,103,3,2,6,0,33,5,17,0.02912621359223301,0.019417475728155338,0.05825242718446602,0.0,0.32038834951456313,0.04854368932038835,0.1650485436893204
758,758,L000598,floor,4,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.25,0.5,0.0
759,759,L000598,newsletters,21,2,2,3,0,12,3,7,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.3333333333333333
760,760,L000599,floor,54,5,1,0,0,33,20,15,0.09259259259259259,0.018518518518518517,0.0,0.0,0.6111111111111112,0.37037037037037035,0.2777777777777778
761,761,L000599,newsletters,392,12,18,57,0,159,47,83,0.030612244897959183,0.04591836734693878,0.14540816326530612,0.0,0.40561224489795916,0.11989795918367346,0.21173469387755103
762,762,L000600,floor,134,15,4,13,2,70,16,38,0.11194029850746269,0.029850746268656716,0.09701492537313433,0.014925373134328358,0.5223880597014925,0.11940298507462686,0.2835820895522388
763,763,L000600,newsletters,111,12,0,15,0,43,6,23,0.10810810810810811,0.0,0.13513513513513514,0.0,0.38738738738738737,0.05405405405405406,0.2072072072072072
764,764,L000600,statements,5,11,9,2,10,4,0,1,2.2,1.8,0.4,2.0,0.8,0.0,0.2
765,765,L000601,floor,14,0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.0
766,766,L000601,newsletters,54,1,4,4,0,15,0,12,0.018518518518518517,0.07407407407407407,0.07407407407407407,0.0,0.2777777777777778,0.0,0.2222222222222222
767,767,L000603,floor,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,768,L000603,newsletters,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,769,M000133,floor,39,3,1,1,0,12,0,4,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0,0.3076923076923077,0.0,0.10256410256410256
770,770,M000133,statements,22,0,0,3,0,21,0,13,0.0,0.0,0.13636363636363635,0.0,0.9545454545454546,0.0,0.5909090909090909
771,771,M000133,tweets,2,0,0,1,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.0,0.5
